Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
TGNA.US_9,15.86,15.84,0.02,TEGNA Inc,1694634655938
FUTU.US_9,58.94,58.85,0.09,Futu Holdings Ltd - ADR,1694635194812
SIRI.US_9,4.18,4.16,0.02,Sirius XM Holdings Inc,1694635159289
BMRN.US_9,91.52,91.49,0.03,BioMarin Pharmaceutical Inc,1694635192310
HALO.US_4,41.47,41.3,0.17,Halozyme Therapeutics Inc CFD,1694635194812
GEO.US_9,7.18,7.16,0.02,GEO Group Inc/The,1694635158288
DEA.US_4,12.51,12.45,0.06,Easterly Government Properties Inc CFD,1694635188808
SKFB.SE_9,179.55,179.45,0.1,SKF AB,1694619599581
EXPD.US_4,118.34,117.95,0.39,Expeditors International of Wa CFD,1694635174300
WCC.US_4,154.27,153.59,0.68,Wesco International Inc CFD,1694635199315
NXT.UK_4,71.79,71.53,0.26,Next PLC CFD,1694619898298
JMAT.UK_4,17.126,17.059,0.067,Johnson Matthey PLC CFD,1694619899299
ABBV.US_9,151.45,151.4,0.05,AbbVie Inc,1694635199314
ANE.ES_4,26.48,26.36,0.12,Acciona Energias Renova CFD,1694619889792
NWG.UK_9,2.319,2.317,0.002,Natwest Group PLC,1694619887791
KGX.DE_9,37.19,37.19,0.0,KION Group AG,1694619898798
AY.US_9,22.63,22.5,0.13,Atlantica Sustainable Infrastructure PLC,1694635197313
KUSAMA,18.4,17.45,0.95,Kusama,1694672834583
QRS.PL,4.12,4.01,0.11,Quercus TFI SA,1694616645920
DM.US,1.52,1.51,0.01,Desktop Metal Inc - class A,1694633420657
RMS.FR_4,1842.6,1836.4,6.2,Hermes International CFD,1694619899299
APLE.US_9,15.82,15.8,0.02,Apple Hospitality REIT Inc,1694635093736
PZZA.US,77.37,77.33,0.04,Papa John's International Inc,1694635199815
CIE.PL_9,44.95,44.55,0.4,Ciech SA,1694617254045
SOLB.BE_9,104.6,104.55,0.05,Solvay SA,1694619874781
KEMIRA.FI_4,14.46,14.35,0.11,Kemira Oyj CFD,1694619105746
TGT.US_9,122.98,122.95,0.03,Target Corp,1694635196813
ANR.PL,36.5,36.4,0.1,Answear.Com SA,1694617426721
PCO.PL,27.9,27.86,0.04,Pepco Group,1694617499290
SKX.US_4,47.19,47.02,0.17,Skechers USA Inc CFD - class A ,1694635188308
BK.US_4,45.31,45.16,0.15,Bank of New York Mellon Corp CFD ,1694635173299
STEM.US,4.73,4.71,0.02,Stem Inc,1694635185806
VTSC.DE_4,75.87,75.43,0.44,Vitesco Technologies Group AG CFD,1694619748689
HUBS.US_4,521.9,520.08,1.82,HubSpot Inc CFD,1694635189308
XLF.US_5,34.74,34.6,0.14,Financial Select Sector SPDR ETF CFD ,1694635153784
G.IT_9,19.535,19.53,0.005,Assicurazioni Generali SpA,1694619899799
KOF.FR_4,27.45,27.3,0.15,Kaufman & Broad SA CFD,1694619884288
BFT.PL_9,1800.0,1785.0,15.0,Benefit Systems SA,1694617408202
XMME.UK,50.15,50.11,0.04,"Xtrackers MSCI Emerging Markets UCITS ETF 1C (Acc, USD)",1694619885789
FRT.US_9,97.47,97.43,0.04,Federal Realty Investment Trust,1694635182805
PSQ.US_5,10.59,10.53,0.06,ProShares Short QQQ ETF CFD ,1694635137268
DEMANT.DK_4,304.1,302.9,1.2,Demant A/S CFD,1694617797081
CSL.US_9,277.03,276.85,0.18,Carlisle Cos Inc,1694635196813
PCH.US_9,46.16,46.12,0.04,Potlatchdeltic Corp,1694635183305
VOD.UK_4,0.7887,0.786,0.0027,Vodafone Group PLC CFD,1694619899298
SUSM.UK,6.7775,6.7575,0.02,iShares MSCI EM SRI UCITS ETF (Acc USD),1694619823243
TSLA.DE,253.6,253.5,0.1,Tesla Inc,1694619897798
FIS.US_4,55.43,55.24,0.19,Fidelity National Information CFD,1694635195312
GXI.DE_9,104.2,104.2,0.0,Gerresheimer AG,1694619898798
GAW.UK_9,105.4,105.2,0.2,Games Workshop Group PLC,1694619896296
CRSR.US_4,15.09,15.02,0.07,Corsair Gaming Inc CFD,1694635062213
ZO1.DE_9,294.0,280.0,14.0,Zooplus AG,1693997289886
SOK.PL,6.74,6.6,0.14,Sonka SA,1694618101383
OUT.US,10.46,10.45,0.01,Outfront Media Inc,1694635114753
ALV.DE_9,227.45,227.45,0.0,Allianz SE,1694619898798
TT.US_4,207.69,206.95,0.74,Trane Technologies PLC CFD,1694635186307
CH50cash,12534.7,12526.3,8.4,Instument CFD which price is based on quotations of the FTSE China A50 index.,1694672841591
GY3S.DE,0.0,0.0,0.0,CLOSE ONLY / ETFS 3x Daily Short DAX 30 (Acc EUR),0
TECK.US_4,42.25,42.09,0.16,Teck Resources Ltd - class B CFD,1694635186807
IBZL.NL,23.981,23.825,0.156,iShares MSCI Brazil UCITS ETF USD Dist (Dist EUR),1694619793222
RX.FR,0.0,0.0,0.0,Recylex SA,0
NAVYA.FR,0.0299,0.0297,0.0002,Navya SA,1674577040305
CDE.US_9,2.23,2.21,0.02,Coeur Mining Inc,1694634280662
COOP.US_9,53.6,53.42,0.18,Mr. Cooper Group Inc,1694635199314
RCUS.US_9,20.78,20.76,0.02,Arcus Biosciences Inc,1694635198814
TIP.IT_9,8.8,8.57,0.23,Tamburi Investment Partners SpA,1694619898798
REG.US_9,63.01,63.0,0.01,Regency Centers Corp,1694635192310
FXA.US_5,63.73,63.4,0.33,Invesco CurrencyShares Australian Dollar Trust CFD,1694635199315
FIE.DE_9,42.36,42.36,0.0,Fielmann AG,1694619898798
MNOD.UK_4,7.398,7.039,0.359,MMC Norilsk Nickel PJSC CFD - ADR ,1646148663896
HMB.SE_4,171.08,170.48,0.6,Hennes & Mauritz AB CFD,1694619599080
EUN0.DE,53.2,53.17,0.03,iShares Edge MSCI Europe Minimum Volatility UCITS ETF (Acc EUR),1694619890292
FMF.PL,3.26,3.235,0.025,CLOSE ONLY / Famur SA,1694617489784
DPW.DE_9,40.94,40.94,0.0,Deutsche Post AG,1694619898798
AVT.US_9,47.6,47.5,0.1,Avnet Inc,1694635180803
DRW3.DE_4,46.32,45.88,0.44,Draegerwerk AG & Co KGaA - preference shares CFD,1694619898297
EPR.US,42.6,42.59,0.01,EPR Properties,1694635140271
INGR.US_4,98.81,98.44,0.37,Ingredion Inc CFD,1694635199315
CMPS.US_9,9.57,9.52,0.05,Compass Pathways PLC - ADR,1694635196813
FISV.US_4,121.24,120.83,0.41,CLOSE ONLY / Fiserv Inc CFD,1694635199315
BOOT.US_9,85.19,84.88,0.31,Boot Barn Holdings Inc,1694635198314
NICE.US_9,177.69,177.39,0.3,Nice Ltd - ADR,1694635199815
IUSQ.DE,65.73,65.72,0.01,"iShares MSCI ACWI UCITS ETF (Acc, EUR)",1694619895796
FGP.UK_9,1.569,1.565,0.004,Firstgroup PLC,1694619896296
OPRA.US,13.32,13.3,0.02,Opera Ltd - ADR,1694635137768
GIB.US_4,103.25,102.87,0.38,CGI Inc CFD,1694635189308
EUR.PL_9,15.47,15.39,0.08,Eurocash SA,1694617485280
F.US_4,12.69,12.63,0.06,CLOSE ONLY / Ford Motor Co CFD ,1694635171297
JEF.US_9,37.19,37.18,0.01,Jefferies Financial Group Inc,1694635194311
JXN.US_4,38.85,38.61,0.24,Jackson Financial Inc - class A CFD,1694635193811
QDVE.DE,20.48,20.475,0.005,iShares S&P 500 Information Technology Sector UCITS ETF (Acc EUR),1694619888791
SMCP.FR,5.49,5.46,0.03,SMCP SA,1694619724171
AMBUB.DK,78.1,77.98,0.12,Ambu A/S - class B ,1694617796581
MVP.PL,8.0,7.96,0.04,Marvipol Development SA,1694617452249
PBRA.US_4,13.52,13.44,0.08,Petroleo Brasileiro SA Petrobras - ADR CFD,1694634678457
IT.US_9,352.87,352.52,0.35,Gartner Inc,1694635193811
ETHEREUM,1620.35,1614.35,6.0,Ethereum,1694672842068
FRSH.US,21.05,21.04,0.01,Freshworks Inc - class A,1694635196313
CDL.PL,16.8,16.6,0.2,CDRL SA,1694503294859
VWRA.UK,110.5,110.36,0.14,"Vanguard FTSE All-World UCITS ETF (Acc, USD)",1694619792722
MARA.US_9,9.94,9.92,0.02,Marathon Digital Holdings Inc,1694635174300
WDAY.US_4,245.57,244.66,0.91,Workday Inc CFD - class A ,1694635196813
UPBD.US_9,30.52,30.51,0.01,Upbound Group Inc,1694635193811
ICHN.NL,4.2256,4.1688,0.0568,"iShares MSCI China UCITS ETF (Acc, USD)",1694611200515
DBB.US_5,18.59,18.51,0.08,close only/ Invesco DB Base Metals Fund CFD,1694635192310
MDG.PL,37.0,36.65,0.35,Medicalgorithmics SA,1694617442739
DWL.UK,1.2075,1.206,0.0015,Dowlais Group Plc,1694619880285
AMKR.US_4,22.76,22.61,0.15,Amkor Technology Inc CFD,1694635181304
EDM4.DE,6.564,6.56,0.004,"iShares MSCI EMU ESG Enhanced UCITS ETF (Acc, EUR)",1694619894795
BLUE.US_9,3.36,3.34,0.02,Bluebird Bio Inc ,1694634714981
MLI.US_9,72.57,72.45,0.12,Mueller Industries Inc,1694635170297
SGEN.US_4,206.69,205.92,0.77,Seattle Genetics Inc CFD,1694635198814
HSI.FR,20.0,19.952,0.048,Lyxor Hong Kong HSI UCITS ETF (Dist EUR),1694619839254
UU.UK_4,9.521,9.485,0.036,United Utilities Group PLC CFD,1694619896796
VRM.US_4,1.23,1.19,0.04,Vroom Inc CFD,1694635167795
SEK.PL,9.45,9.25,0.2,Seko SA,1694605172192
BHVN.US,19.19,19.18,0.01,Biohaven Ltd,1694635180804
XPEV.US_9,18.19,18.17,0.02,Unable to resolve and collect data for all requested identifiers and fields. - ADR,1694635191810
BEAM.US_4,25.06,24.97,0.09,Beam Therapeutics Inc CFD,1694635196813
TOM2.NL_9,6.765,6.755,0.01,TomTom NV,1694619845261
GNB.PL_4,0.1483,0.1457,0.0026,CLOSE ONLY / Getin Noble Bank SA CFD,1664463242386
GLDV.UK_9,29.4,29.33,0.07,"SPDR S&P Gbl Div Aristocrats UCITS ETF (Dist, USD)",1694619845762
BMY.US_9,59.85,59.83,0.02,Bristol-Myers Squibb Co,1694635171798
PNN.UK_4,6.009,5.981,0.028,Pennon Group PLC CFD,1694619877783
TUI.UK_9,4.76,4.754,0.006,TUI AG,1694619898798
EURAUD,1.6683,1.66806,0.00024,Euro to Australian Dollar,1694672842215
NTRS.US_4,72.09,71.84,0.25,Nothern Trust Corp CFD ,1694635181304
ARL.DE_9,33.0,32.7,0.3,Aareal Bank AG,1694619899299
ESPO.US_5,53.24,52.89,0.35,"VanEck Vectors Video Gaming and eSports ETF (Dist, USD) CFD",1694634925126
SKA.PL,73.0,72.8,0.2,Sniezka SA,1694591704655
BCP.PT_4,0.2563,0.2541,0.0022,Banco Comercial Portugues SA CFD,1694619897297
EUCAR.FR_9,0.5088,0.5082,0.0006,Europcar Mobility Group,1656689636800
FAST.US_9,54.61,54.59,0.02,Fastenal Co,1694635195812
PRLB.US_4,27.08,26.87,0.21,Proto Labs Inc CFD,1694635190309
APPS.ES_4,9.485,9.45,0.035,Applus Services SA CFD,1694619784717
RDSB.UK_4,25.298,25.212,0.086,Royal Dutch Shell PLC CFD,1694619895296
AUS200,7195.0,7190.0,5.0,Instument CFD which price is based on quotations of the futures contract for S&P/ASX 200 index.,1694672842653
LNC.US_9,24.77,24.75,0.02,Lincoln National Corp,1694635095237
ALT.US,2.68,2.66,0.02,Altimmune Inc,1694635174300
XM.US_9,18.15,18.13,0.02,Qualtrics International Inc - class A,1687787184515
VUZI.US,3.67,3.65,0.02,Vuzix Corp,1694635169797
ESTC.US_9,78.72,78.68,0.04,Elastic NV,1694635198314
GD.US_4,219.69,218.97,0.72,General Dynamics Corp CFD,1694635185806
P2C.PL,5.1,5.04,0.06,Play2Chill SA,1694612172491
IS3R.DE,52.98,52.96,0.02,iShares Edge MSCI World Momentum Factor UCITS ETF (Acc EUR),1694619876283
BETAW20S.PL,378.6,378.0,0.6,Beta ETF WIG20short Portfolio Closed-End Investment Fund (Acc PLN),1656687886197
ACA.FR_9,11.558,11.554,0.004,Credit Agricole SA,1694619899299
ZUE.PL,5.88,5.84,0.04,ZUE SA,1694617410706
VTY.UK_4,9.299,9.256,0.043,Vistry Group PLC CFD,1694619874281
ICOM.UK,7.035,7.0025,0.0325,iShares Diversified Commodity Swap UCITS ETF (Acc USD),1694619834751
VIV.FR_4,8.167,8.135,0.032,Vivendi SA CFD,1694619896796
GPOR.UK_9,4.21,4.16,0.05,Great Portland Estates PLC,1694619895295
RBAG.CZ_4,798.2,794.8,3.4,Erste Group Bank AG CFD,1694615079309
DOX.US_9,87.43,87.21,0.22,Amdocs Ltd,1694635195813
SOLO.US,0.74,0.6982,0.0418,Electrameccanica Vehicles Corp,1694635188808
HA.US_4,7.69,7.64,0.05,Hawaiian Holdings Inc CFD,1694635196313
US.IT_4,2.326,2.314,0.012,UnipolSai Spa CFD,1694619895296
LWB.PL_9,33.7,33.56,0.14,Lubelski Wegiel Bogdanka SA,1694617428222
FBP.US_9,13.66,13.64,0.02,First BanCorp,1694635148279
OTLY.US_4,1.02,0.99,0.03,Oatly Group AB - ADR CFD,1694635188308
IGG.UK_9,6.73,6.71,0.02,IG Group Holdings PLC,1694619893294
IUCD.UK,11.585,11.57,0.015,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc USD),1694619776710
ATCOB.SE_4,128.75,128.25,0.5,Atlas Copco AB CFD,1694619550548
ROBO.IT_5,19.47,19.37,0.1,L&G ROBO Global Robotics and Automation (Acc EUR) CFD,1694619897297
EU50.cash,4234.2,4232.5,1.7,Contract for index reflecting 50 largest European stocks quoted on organized market.,1694672830732
PSTG.US,37.38,37.36,0.02,Pure Storage Inc - class A ,1694635192311
BEKB.BE_9,42.56,42.48,0.08,Bekaert SA,1694619885789
CBAT.US,0.78,0.7761,0.0039,CBAK Energy Technology Inc,1694634902609
PZC.UK_9,1.61,1.602,0.008,PZ Cussons PLC,1694619895295
T10G.UK,9.653,9.611,0.042,"UBS ETF Bloomberg Barclays TIPS 10+ UCI ETF USD (Dist, GBP)",1694619876283
TPE.PL_9,3.827,3.818,0.009,Tauron Polska Energia SA,1694617499290
DARK.UK_4,4.062,4.04,0.022,Darktrace PLC CFD,1694619890292
LRE.ES_9,6.1,5.01,1.09,Lar Espana Real Estate Socimi,1694619895295
VANTI.FR_4,0.1695,0.1687,0.0008,Vantiva SA CFD,1694612185999
PRO.US_9,32.28,32.26,0.02,Pros Holdings Inc,1694635155286
SCYR.ES_4,2.891,2.879,0.012,Sacyr Vallehermoso SA CFD,1694619883788
BEI.DE_4,121.99,121.61,0.38,Beiersdorf AG CFD,1694619898798
HYMC.US,0.3079,0.3038,0.0041,Hycroft Mining Holding Corporation - class A,1694635083228
FSLR.US_9,171.04,170.9,0.14,First Solar Inc,1694635195812
METAL,1.5164,1.4841,0.0323,Metal,1694672838282
BIO.US_9,371.32,370.24,1.08,Bio Rad Laboratories Inc - class A,1694635185306
POOL.US,348.66,348.48,0.18,Pool Corp,1694635182305
SWKS.US_9,96.67,96.57,0.1,Skyworks Solutions Inc,1694635196313
UNI.ES_4,1.01,1.005,0.005,Unicaja Banco SA CFD,1694619622597
IFX.DE_4,32.389,32.291,0.098,Infineon Technologies AG CFD,1694619899799
SABR.US,4.58,4.56,0.02,Sabre Corp,1694634930129
ATRY.ES,4.58,4.54,0.04,Atrys Health SA,1694619840256
ACN.US_9,313.82,313.75,0.07,Accenture PLC - class A ,1694635198814
DIB.IT_4,15.72,15.53,0.19,Digital Bros SpA CFD,1694619898298
SU.FR_9,153.62,153.56,0.06,Schneider Electric SE,1694619897797
DISCK.US_4,11.46,11.42,0.04,Discovery Communications Inc CFD,1694635129762
DOCU.US_9,45.59,45.57,0.02,DocuSign Inc - class A ,1694635197813
BJRI.US_9,26.97,26.9,0.07,BJ's Restaurants Inc,1694635199315
BRFS.US_9,1.91,1.89,0.02,BRF-Brasil Foods SA - ADR,1694634850072
LNTH.US_4,62.6,62.34,0.26,Lantheus Holdings Inc CFD,1694635194311
LHDX.US,0.1206,0.112,0.0086,Lucira Health Inc,1684956533771
INDV.UK_9,18.45,18.12,0.33,Indivior PLC,1694619897297
CVCO.US_9,272.98,272.44,0.54,Cavco Industries Inc,1694635118756
XESC.DE,69.32,69.29,0.03,"Xtrackers Euro Stoxx 50 UCITS ETF 1D (Acc, EUR)",1694619899298
IDS.UK_9,2.561,2.558,0.003,International Distributions Services PLC,1694619817239
GPN.US_4,125.74,125.3,0.44,Global Payments Inc CFD,1694635198814
DEZ.DE,4.122,4.122,0.0,DEUTZ AG,1694619898798
ESNT.UK_9,1.458,1.45,0.008,Essentra PLC,1694619897297
STAA.US_4,44.0,43.83,0.17,STAAR Surgical Co CFD,1694635195312
APLS.US_9,42.76,42.73,0.03,Apellis Pharmaceuticals Inc,1694635195812
CRH.UK_9,42.64,42.6,0.04,CRH PLC,1694619898298
MKS.UK_9,2.212,2.209,0.003,Marks & Spencer Group PLC,1694619895295
NRG.US_9,38.7,38.66,0.04,NRG Energy Inc,1694635198814
TJX.US_4,92.93,92.62,0.31,TJX Companies Inc. CFD,1694635198814
ADYEN.NL,699.8,699.6,0.2,Adyen NV,1694619899799
SLP.US_9,41.57,41.52,0.05,Simulations Plus Inc,1694635172799
GBF.DE_4,33.11,33.01,0.1,Bilfinger SE CFD,1694619899799
SYNA.US_9,83.28,83.23,0.05,Synaptics Inc,1694635160290
ZTO.US_9,24.3,24.28,0.02,ZTO Express Cayman Inc - ADR,1694635133765
LMT.US_9,421.03,420.88,0.15,Lockheed Martin Corp,1694635196313
DB1.DE_9,163.25,163.25,0.0,Deutsche Boerse AG,1694619898298
THS.US_4,47.05,46.86,0.19,TreeHouse Foods Inc CFD,1694635139770
KOJAMO.FI,8.73,8.715,0.015,Kojamo Oyj,1694619512021
AMBA.US_4,57.76,57.52,0.24,Ambarella Inc CFD,1694635176801
AYX.US_4,35.23,35.05,0.18,Alteryx Inc CFD - class A ,1694635146777
DEQ.DE_4,20.39,20.31,0.08,Deutsche Euroshop AG CFD,1694619898798
SNS.PL_4,0.001,0.001,0.0,CLOSE ONLY / Synthos SA,0
BAMI.IT_9,4.263,4.262,0.001,Banco BPM SpA,1694619886290
PAAS.US_9,15.9,15.88,0.02,Pan American Silver Corp,1694635186807
VEEV.US_4,214.61,213.85,0.76,Veeva Systems Inc CFD - class A ,1694635187307
SHBA.SE_9,93.06,93.02,0.04,Svenska Handelsbanken AB,1694619599080
EOAN.DE_9,11.485,11.485,0.0,E.ON SE,1694619898798
GHC.US_9,586.68,585.76,0.92,Graham Holdings Co - class B,1694635116254
CAH.US_4,88.21,87.92,0.29,Cardinal Health Inc CFD,1694635199314
REGN.US_9,828.66,827.8,0.86,Regeneron Pharmaceuticals Inc,1694635189308
SXS.UK_4,33.01,32.89,0.12,Spectris PLC CFD,1694619842258
AMN.US,84.23,84.16,0.07,AMN Healthcare Services Inc,1694635178302
EUNL.DE,78.634,78.624,0.01,iShares Core MSCI World UCITS ETF (Acc EUR),1694619899799
EXO.IT_9,81.74,81.7,0.04,close only/ EXOR NV,1694619895295
ABNB.US_9,145.15,145.09,0.06,Airbnb Inc - class A,1694635199314
FTNT.US_9,62.81,62.78,0.03,Fortinet Inc,1694635197313
BILI.US_4,13.84,13.76,0.08,Bilibili Inc - ADR CFD,1694635196313
AMC.US_9,8.08,8.07,0.01,AMC Entertainment Holdings Inc - class A,1694635151281
NWG.PL,18.95,18.9,0.05,NEWAG SA,1694615995786
SBMO.NL_9,13.03,13.01,0.02,SBM Offshore NV,1694619896296
IDWP.UK,21.48,21.405,0.075,iShares Developed Markets Property Yield UCITS ETF (Dist USD),1694619829747
ENG.ES_4,16.22,16.165,0.055,Enagas CFD,1694619898799
MMC.US_9,196.7,196.59,0.11,Marsh & McLennan Cos Inc,1694635197813
RIO.UK_4,50.05,49.88,0.17,Rio Tinto PLC CFD,1694619899799
AMWL.US_4,1.37,1.33,0.04,American Well Corp - class A CFD,1694635125260
SMDS.UK_9,2.902,2.9,0.002,DS Smith PLC,1694619899298
UBXN.CH_4,76.8,76.0,0.8,U Blox Holding AG CFD,1694619293879
TRMDA.DK,177.1,176.9,0.2,Torm PLC - class A,1694617786574
BOW.PL,7.15,7.12,0.03,Bowim SA,1694617086868
PFC.UK_9,0.8,0.7965,0.0035,Petrofac Ltd,1694619896296
MEDP.US_4,281.04,279.48,1.56,Medpace Holdings Inc CFD,1694635192810
BLDR.US,131.46,131.36,0.1,Builders FirstSource Inc,1694635196813
NEE.US_9,68.32,68.31,0.01,NextEra Energy Inc,1694635187307
UBSG.CH_4,23.33,23.24,0.09,UBS Group AG CFD,1694619287375
UNFI.US_9,17.82,17.8,0.02,United Natural Foods Inc,1694635171297
SYDB.DK_9,332.6,332.2,0.4,Sydbank A/S,1694617799583
LQQ.FR,732.7,729.1,3.6,Lyxor Nasdaq-100 Daily Leveraged (2x) UCITS ETF (Acc EUR),1694619758698
CSTL.US_4,18.66,18.59,0.07,Castle Biosciences Inc CFD,1694635186307
EUNW.DE_9,92.1299,91.9961,0.1338,iShares EUR High Yield Corp Bond UCITS ETF (Dist EUR),1694619846762
MMT.FR_4,12.44,12.36,0.08,Metropole Television SA CFD,1694619893294
BHGE.US_4,0.001,0.001,0.0,Baker Hughes a GE Co CFD - class A ,0
TIP.US_5,105.69,105.35,0.34,iShares TIPS Bond ETF CFD,1694635165293
ZD.US,66.05,65.44,0.61,Ziff Davis Inc,1694635195312
ZIL2.DE_4,6.02,6.0,0.02,ElringKlinger AG CFD,1694619898798
KPD.PL,68.0,65.6,2.4,Koszalinskie Przedsiebiorstwo Przemyslu Drzewnego SA,1694595447357
SJM.US_4,128.98,128.55,0.43,JM Smucker Co CFD,1694635195312
HDG.NL,179.0,178.8,0.2,close only/ Hunter Douglas NV,1666971378000
2B7K.DE,9.649,9.644,0.005,"iShares MSCI World SRI UCITS ETF EUR (Acc) (Acc, EUR)",1694619899299
STNE.US_9,11.56,11.54,0.02,StoneCo Ltd - class A,1694635199815
INRG.UK,7.1775,7.1425,0.035,"iShares Global Clean Energy UCITS ETF USD (Dist) (Dist, GBp)",1694619899799
EWG.US_5,27.12,27.0,0.12,iShares MSCI Germany ETF CFD ,1694634718984
PGR.US_9,139.36,139.32,0.04,Progressive Corp,1694635197313
ASTS.US,4.0,3.98,0.02,AST SpaceMobile Inc - class A,1694634658939
MDB.US_4,373.31,371.8,1.51,MongoDB Inc CFD - class A ,1694635197814
SNBR.US,25.63,25.42,0.21,Sleep Number Corp,1694635199815
SAB.ES_4,1.0586,1.0544,0.0042,Banco de Sabadell SA CFD,1694619896296
MNDI.UK_9,13.03,13.02,0.01,Mondi PLC,1694619896296
SLB.US_9,60.64,60.62,0.02,Schlumberger Ltd,1694635186307
HK.cash,18062.0,18045.0,17.0,Instrument CFD which price is based on quotations of the Hang Seng index.,1694672842708
LQDA.UK,5.383,5.377,0.006,iShares USD Corp Bond UCITS ETF (Acc USD),1694619848263
EWU.US_5,32.06,31.95,0.11,iShares MSCI United Kingdom ETF CFD ,1694634859078
NDA.SE_9,119.92,119.86,0.06,Nordea Bank AB,1694619565058
CAF.ES_9,32.0,31.9,0.1,Construcciones y Auxiliar de Ferrocarriles SA,1694619896797
HBAN.US_9,10.66,10.64,0.02,Huntington Bancshares Inc,1694635050705
EMR.US_4,97.66,97.33,0.33,Emerson Electric Co CFD,1694635199815
TEL.NO_9,113.55,113.4,0.15,Telenor ASA,1694615698963
IESE.NL_9,60.22,60.02,0.2,"iShares MSCI Europe SRI UCITS ETF (Acc, EUR)",1694619864774
LEG.DE_4,71.53,71.31,0.22,LEG Immobilien AG CFD,1694619898798
AZN.UK_4,106.34,105.98,0.36,AstraZeneca PLC CFD,1694619895796
ENT.PL,46.3,46.2,0.1,Enter Air SA,1694613314115
CE.US_9,124.29,124.21,0.08,Celanese Corp - class A ,1694635199815
ESD.FR_9,17.685,17.672,0.013,Bnp Paribas Easy S&P 500 UCITS ETF (Acc USD),1694619899299
GAM.ES_4,18.088,18.022,0.066,CLOSE ONLY / Gamesa Corp Tecnologica SA CFD,1675788264050
DOCS.US_4,21.61,21.51,0.1,Doximity Inc - class A CFD,1694635166294
IRM.US_4,63.22,63.0,0.22,Iron Mountain Inc CFD,1694635191810
MSFT.US_9,335.35,335.28,0.07,Microsoft Corp,1694635198814
ERII.US_9,23.7,23.69,0.01,Energy Recovery Inc,1694635173299
ETFBM40TR.PL,75.96,75.73,0.23,Beta ETF mWIG40TR Portfelowy FIZ,1694617496288
NNOX.US_4,7.5,7.45,0.05,Nano-X Imaging Ltd CFD,1694634894102
GBPMXN,21.401,21.387,0.014,British Pound to Mexican Peso,1694672839594
WPC.US,63.08,63.06,0.02,WP Carey Inc,1694635179303
SIGA.US_9,4.37,4.35,0.02,SIGA Technologies Inc,1694635014681
NFG.US_4,52.82,52.61,0.21,National Fuel Gas Co CFD,1694635167294
CRAYN.NO,75.3,74.5,0.8,Crayon Group Holding ASA,1694615697461
VFC.US_9,17.73,17.71,0.02,VF Corp,1694635199314
GRG.UK_9,24.22,24.16,0.06,Greggs PLC,1694619870278
SGSN.CH_4,80.77,80.47,0.3,SGS SA CFD,1694619296881
STM.US_4,44.23,44.08,0.15,STMicroelectronics NV - ADR CFD,1694635199815
SIE.DE_9,134.5,134.5,0.0,Siemens AG,1694619898799
GLE.FR_4,26.275,26.18,0.095,Societe Generale CFD,1694619898298
EN.FR_4,32.2,32.08,0.12,Bouygues SA CFD,1694619898298
ADM.US_4,79.63,79.37,0.26,Archer-Daniels-Midland Co CFD,1694635167295
RUI.FR_9,22.86,22.82,0.04,Rubis SCA,1694619626099
MC.FR_9,729.8,729.5,0.3,LVMH Moet Hennessy Louis Vuitton SE,1694619899799
PAG.UK_9,5.185,5.175,0.01,Paragon Banking Group PLC,1694619566560
USDINR,83.083,83.068,0.015,US Dollar vs Indian Rupee,1694672837909
VBK.DE_4,43.93,43.79,0.14,Verbio Vereinigte Bioenergie AG CFD,1694619898798
GDRX.US_9,6.35,6.33,0.02,Goodrx Holdings Inc - class A,1694635146777
PD.US,23.48,23.47,0.01,Pagerduty Inc,1694635196313
CP.US_9,77.99,77.98,0.01,Canadian Pacific Railway Ltd,1694635198814
IS04.DE,3.2542,3.2511,0.0031,"iShares $ Treasury Bd 20+yr UCITS ETF USD Dist (Dist, EUR)",1694619877784
LSE.UK_4,82.73,82.09,0.64,London Stock Exchange Group PLC CFD,1694619897297
LYB.US_4,98.71,98.37,0.34,LyondellBasell Industries NV CFD,1694635164293
